Topic,Words,Frequency,Timestamp
1019,"illegally unrussiaun, issued russia, disabled ports, elite sanctions, swift disabled",7,2022-12-06 11:50:18+00:00
1020,"played things, wrote piece, anniversary ukrainewar, role played, points ukraine",4,2022-12-06 11:50:18+00:00
1022,"amp lots, amp share, covid numbers, subscribe, excessmortality",2,2022-12-06 11:50:18+00:00
1024,"putin vietnam, russianukrainianwar read, vietnam ukraine, stop russianukrainianwar, johnson putin",1,2022-12-06 11:50:18+00:00
1026,"accountability just, just justice, left peace, coming light, truth coming",23,2022-12-06 11:50:18+00:00
1029,"commission status, status women, iran women, remove iran, iran removed",17,2022-12-06 11:50:18+00:00
1030,"canada voted, glorification, nazism, apartheid, glorification nazism",15,2022-12-06 11:50:18+00:00
1031,"children 60, million girls, 60 cent, school closure, 270 schools",20,2022-12-06 11:50:18+00:00
1034,"humanity bring, bring troops, video troops, ukraine secgen, heavy pressure",2,2022-12-06 11:50:18+00:00
1035,"pray, repboebert pray, pray congress, prayer, speaker debate",9,2022-12-06 11:50:18+00:00
1036,"irob food, services opened, amharaforcesoutoftigray, continued mass, aid essential",1,2022-12-06 11:50:18+00:00
1037,"china supports, russian draft, resolution investigation, supports russian, stream",15,2022-12-06 11:50:18+00:00
1038,"joke right, right russiaisaterroriststate, bad joke, joke, bad",1,2022-12-06 11:50:18+00:00
1041,"warned attempts, director warned, hoa director, terminate mandate, attempts ethiopian",22,2022-12-06 11:50:18+00:00
1042,"ts deliberately, population lot, died displaced, ethiopian eritrea, displaced address",21,2022-12-06 11:50:18+00:00
1043,"10mths, genocide unthinkable, children 7mill, 7mill refugees, unthinkable atrocities",4,2022-12-06 11:50:18+00:00
1044,"children young, young years, france concerned, held thousands, regime according",3,2022-12-06 11:50:18+00:00
1047,"does join, join unilateral, turkish foreign, sanctions russia, decisions taken",4,2022-12-06 11:50:18+00:00
1053,"protect black, winterstorm, black women, quarrel, women need",1,2022-12-06 11:50:18+00:00
1055,"uno unicef, usa uno, imranriazkhan, saudia, uno",2,2022-12-06 11:50:18+00:00
1064,"amp universities, destroyed children, tigraygenocide child, closing tigraygenocide, child right",20,2022-12-06 11:50:18+00:00
1067,"moving grain, world attack, continue deliver, ukraine addressing, food world",1,2022-12-06 11:50:18+00:00
1068,"blocking truth, let away, coming light, truth coming, held amp",21,2022-12-06 11:50:18+00:00
1069,"femicide women, postconflictresolution geopolitics, femicide, postconflictresolution, geopolitics politics",10,2022-12-06 11:50:18+00:00
1070,"interview sputnik, lavrov russianwarcrimes, love hear, adventures, middleeast russia",2,2022-12-06 11:50:18+00:00
1071,"bidenbordercrisis, coldwar, nuclear deal, fentanyl, tradewar",6,2022-12-06 11:50:18+00:00
1074,"truthwillprevail, blocking investigators, hard genocidal, truth blocking, genocidal gov",21,2022-12-06 11:50:18+00:00
1075,"retweet ukraine, russiaukrainewar ukrainerussiawar, winning, hi, retweet",1,2022-12-06 11:50:18+00:00
1076,"nafo usa, photoshopped, ukraine nafo, usa russian, pictures",1,2022-12-06 11:50:18+00:00
1078,"biden wars, excesses, balance, wars putin, create worldgovernment",4,2022-12-06 11:50:18+00:00
1081,"metooindia, metoo, egyptian algeria, metoo metooindia, algeria germany",9,2022-12-06 11:50:18+00:00
1082,"exclusively, canada currently, population based, breastfed, study canada",1,2022-12-06 11:50:18+00:00
1083,"result assure, justice result, exactly criminals, criminals criminals, criminals face",21,2022-12-06 11:50:18+00:00
1087,"anti personal, reported use, petal mines, petal, use anti",1,2022-12-06 11:50:18+00:00
1091,"拒否権, nato d10, d10, sdgs nato, metal",1,2022-12-06 11:50:18+00:00
1092,"civilisations equal, rca, civil population, civilisations, terrorism like",3,2022-12-06 11:50:18+00:00
1095,"russia onu, onu, kick russia, kick, russia russia",2,2022-12-06 11:50:18+00:00
1099,"following fall, 1987, voted member, world terrorist, place world",1,2022-12-06 11:50:18+00:00
1100,"stoprussianagression russiaisaterroriststate, state attacks, peek, russiaisaterroriststate rocket, nytimes ukraine",4,2022-12-06 11:50:18+00:00
1101,"living rooms, daily horrors, instead attending, schools turned, living daily",20,2022-12-06 11:50:18+00:00
1104,"victory ukraine, victory, greatest broken, history greatest, broken promise",1,2022-12-06 11:50:18+00:00
1108,"africa strategy, partnerships, countries driving, new africa, points intervention",2,2022-12-06 11:50:18+00:00
1109,"birthday, gift, birthday gift, россия news, 12 1961",4,2022-12-06 11:50:18+00:00
1116,"sputnikv, vaccine created, wwi amp, ohana, created wwii",1,2022-12-06 11:50:18+00:00
1119,"effects famine, dislocation, amp education, tigray seriously, violence lack",17,2022-12-06 11:50:18+00:00
1120,"disorder mental, risk depression, attack neighboring, anxiety post, traumatic stress",1,2022-12-06 11:50:18+00:00
1121,"interpreters, exam, interpreter, spanish, russian spanish",5,2022-12-06 11:50:18+00:00
1122,"cyprus, bizonality, artificial zones, sizable, legitimize",6,2022-12-06 11:50:18+00:00
1123,"associates, weeds, programme hate, kind deliver, calling monsters",2,2022-12-06 11:50:18+00:00
1127,"regime illegal, dpr kyiv, ukrainecrisis stop, ukrainerussiawar welcome, stop unnecessary",4,2022-12-06 11:50:18+00:00
1130,"superior firepower, godspeed, firepower, superior, vehicle",1,2022-12-06 11:50:18+00:00
1131,"jinping ccp, eurosong, xi jinping, infestation, million americans",1,2022-12-06 11:50:18+00:00
1136,"egypt uk, syria france, iran egypt, uae iraq, zionism israel",6,2022-12-06 11:50:18+00:00
1137,"belgium people, words thanks, openion, people brussels, ukrainewillwin ue",2,2022-12-06 11:50:18+00:00
1139,"council ifad, belarus non, conduct international, farmers work, support rural",5,2022-12-06 11:50:18+00:00
1140,"trade kind, conducted war, stopputinnow crimeaisukraine, slavaukraini stopputinnow, crimeaisukraine",6,2022-12-06 11:50:18+00:00
1141,"left did, model future, says continued, continued silence, tigryans",7,2022-12-06 11:50:18+00:00
1145,"cji, switzerland canada, france switzerland, unitedkingdom unitedstates, china germany",6,2022-12-06 11:50:18+00:00
1146,"warm, winter, clothes, warm winter, clothing",16,2022-12-06 11:50:18+00:00
1148,"geopolitical situation, warns impact, chief warns, world worsening, global geopolitical",3,2022-12-06 11:50:18+00:00
1150,"irs agents, irs, agents, revenue police, repboebert pay",10,2022-12-06 11:50:18+00:00
1152,"1960, fidel, fidel castro, castro, empire lies",2,2022-12-06 11:50:18+00:00
1155,"emergingmarkets, emergingmarkets ukraine, million europe, internal displace, million citizen",2,2022-12-06 11:50:18+00:00
1157,"silent happens, nato remain, union united, happens russiaisaterroriststate, remain silent",10,2022-12-06 11:50:18+00:00
1158,"slavaukraini neda, neda, neda genz, usa slavaukraini, genz",16,2022-12-06 11:50:18+00:00
1159,"unjobs untalent, untalent, untalent hiring, days unjobs, exp days",11,2022-12-06 11:50:18+00:00
1160,"academic years, 7mil, school aged, act eritreaoutoftigray, children denied",20,2022-12-06 11:50:18+00:00
1161,"says ichree, investigation attempts, war dear, attempts delivering, delivering justice",20,2022-12-06 11:50:18+00:00
1164,"took raped, raped rounds, 30 women, women took, said raped",1,2022-12-06 11:50:18+00:00
1171,"international condemnation, isolation russia, adopted resolutions, confirming, isolation",15,2022-12-06 11:50:18+00:00
1172,"stopdictators, kimjongun xijinping, stopdictators putin, putin kimjongun, stopinvasionofrussianorthkoreachina",4,2022-12-06 11:50:18+00:00
1173,"difficult people, let human, medical doctor, people let, justice4tigray investigate",2,2022-12-06 11:50:18+00:00
1177,"grammy, manchesterderby, amp recreation, entertainment amp, jd",2,2022-12-06 11:50:18+00:00
1178,"stories russian, russian aviation, contracts, aviation, fyi",1,2022-12-06 11:50:18+00:00
1180,"belgrade, serbs, kosovo serbia, serbs brothers, russians serbs",2,2022-12-06 11:50:18+00:00
1184,"council opens, session geneva, investigation war, session human, annual session",8,2022-12-06 11:50:18+00:00
1185,"world vote, vote peace, standwithukraine unga, sa, vote ukraine",1,2022-12-06 11:50:18+00:00
1186,"committee address, 4th committee, cynthia, cyberwarfare, basinet",5,2022-12-06 11:50:18+00:00
1187,"dame, impunity does, ukraine broad, seriously does, free government",3,2022-12-06 11:50:18+00:00
1189,"assange, julian, julian assange, doj eu, step madness",2,2022-12-06 11:50:18+00:00
1190,"indus, round world, topnews, round, rahulgandhi",7,2022-12-06 11:50:18+00:00
1196,"copy link, share copy, live sharing, link meet, meet live",14,2022-12-06 11:50:18+00:00
1197,"protection civilians, trainingleaders, 2023 day, eu proposed, continue ensure",7,2022-12-06 11:50:18+00:00
1198,"met ms, health resilience, strengthening health, response ethiopia, people canada",1,2022-12-06 11:50:18+00:00
1199,"determination right, nafo does, donetsk self, people lugansk, sovereign right",1,2022-12-06 11:50:18+00:00
1201,"crisis guardian, supplies global, deal safeguard, chief new, safeguard global",1,2022-12-06 11:50:18+00:00
1202,"ausvssa, qatarworldcup, pokemon, seventeen, blackpink",1,2022-12-06 11:50:18+00:00
1204,"stops fighting, stops, ukraine stops, diplomacy russia, russia stops",6,2022-12-06 11:50:18+00:00
1205,"congress addressing, failure congress, granted amnesty, political issues, crisis growing",1,2022-12-06 11:50:18+00:00
1206,"usa fresh, discuss prospects, donbass attacks, russian offer, crisis peacefully",2,2022-12-06 11:50:18+00:00
1207,"ukraine flattened, win soon, wins end, help wants, ground civilians",2,2022-12-06 11:50:18+00:00
1209,"griffiths, martin griffiths, martin, griffiths visit, general griffiths",5,2022-12-06 11:50:18+00:00
1211,"blacktwitter, blackhistorymonth, black americans, decade people, plantation",5,2022-12-06 11:50:18+00:00
1216,"fascist russia, securitycouncil fascist, fascist, securitycouncil mariupol, ramblings",4,2022-12-06 11:50:18+00:00
1218,"kremlin leadership, uk osce, eu family, intimidate countries, leadership able",4,2022-12-06 11:50:18+00:00
1219,"khalid, asadullah khalid, asadullah, sayyaf, abdul rasul",3,2022-12-06 11:50:18+00:00
1222,"antonioguterres climatechange, ukrainewar worldnews, climatechange ukrainewar, worldnews theworldreviews, theworldreviews",1,2022-12-06 11:50:18+00:00
1223,"medialies, stand government, mainstream, mainstream narrative, donotcomply",1,2022-12-06 11:50:18+00:00
1224,"ukraine wood, ask aid, ask peace, happy new, countries especially",1,2022-12-06 11:50:18+00:00
1227,"women demand, demand peace, russianinvasion stopputinnow, peace freedom, selenskyj",5,2022-12-06 11:50:18+00:00
1228,"security region, closest allies, morocco, vi, recalling",1,2022-12-06 11:50:18+00:00
1234,"qualified immunity, qualified, immunity, overturn qualified, overturn",7,2022-12-06 11:50:18+00:00
1237,"discriminative, amp slapping, crimes continues, sanctions invading, slapping",1,2022-12-06 11:50:18+00:00
1238,"actual hell, disgrace human, stoprussianow feel, going stay, longer going",1,2022-12-06 11:50:18+00:00
1241,"looking volunteers, development coordination, office looking, coordination office, translation amp",1,2022-12-06 11:50:18+00:00
1242,"world hurt, good europe, europe children, canada god, god good",1,2022-12-06 11:50:18+00:00
1244,"syria lack, said envoy, lack substance, monthly security, weapons issue",1,2022-12-06 11:50:18+00:00
1245,"nobelpeaceprize nom, nom entertainer, entertainer cynthia, entertainer, nom",1,2022-12-06 11:50:18+00:00
1246,"noimpunity norussianenergy, warcrimes stopgenocide, norussianenergy, stopgenocide savelives, destroys democracy",1,2022-12-06 11:50:18+00:00
1247,"justice war, treaty world, tigraygenocide justice, jeopardize, progress peace",1,2022-12-06 11:50:18+00:00
1250,"ammonia, russian ammonia, togliatti, pipeline, togliatti odessa",3,2022-12-06 11:50:18+00:00
1251,"ecw, 222milliondreams, ecw amp, conference hosted, amp switzerland",5,2022-12-06 11:50:18+00:00
1255,"worth damage, affairs security, dollars worth, 127, russiaisterroriststate",1,2022-12-06 11:50:18+00:00
1256,"cannon feed, united want, clear speech, deliver tanks, feed values",4,2022-12-06 11:50:18+00:00
1260,"embarrassment russia, undermines legitimacy, just absolutely, body unitednations, absolutely ridiculous",1,2022-12-06 11:50:18+00:00
1261,"applying medical, greatbritain uk, note countries, disavowed, like fauci",2,2022-12-06 11:50:18+00:00
1264,"kyiv chernihiv, sumy regions, chernihiv, civilians russian, sumy",5,2022-12-06 11:50:18+00:00
1266,"grain really, russiaisaterroriststate issues, state health, really important, health information",1,2022-12-06 11:50:18+00:00
1268,"china helped, meetings security, ethiopia delay, helped ethiopia, weaponization",4,2022-12-06 11:50:18+00:00
1269,"terrorism violence, somalia hornofafrica, conflict terrorism, borders politics, refugees borders",4,2022-12-06 11:50:18+00:00
1270,"vigil, neighbours, trouble, home, lives close",1,2022-12-06 11:50:18+00:00
1271,"children paying, tigraychildren, pretoria agreement, tigray authorities, months passed",1,2022-12-06 11:50:18+00:00
1272,"survivor centered, survivors crsv, survivors, related sexual, conflict related",4,2022-12-06 11:50:18+00:00
1274,"tragedy tragedy, triple efforts, tragedy beautiful, scale putin, dying doing",2,2022-12-06 11:50:18+00:00
1277,"delivery russian, program purchase, purchase grain, countries press, ukraine transportation",2,2022-12-06 11:50:18+00:00
1279,"united24 unitedwithukraine, uaarmy ue, standwithukraine united24, chaeunwoo, nationalshutdown",2,2022-12-06 11:50:18+00:00
1280,"nikki haley, haley, nikki, south carolina, carolina",13,2022-12-06 11:50:18+00:00
1284,"muddled, deep divisions, joint communique, think fair, divisions countries",2,2022-12-06 11:50:18+00:00
1287,"tigrian patriots, peacekeepers detained, patriots gt, 17k military, hell tigrian",1,2022-12-06 11:50:18+00:00
1288,"worse tigraygenocide, tigray damaged, tekeze dam, dam hydroelectric, power source",3,2022-12-06 11:50:18+00:00
1294,"ukrainerussiawar stoprussianow, stoprussianow russiaisaterroriststate, standwithukraine ukrainerussiawar, ukrainewar ukrainerussiawar, presence security",5,2022-12-06 11:50:18+00:00
1295,"education students, million indians, number indians, 2022 reports, uae germany",1,2022-12-06 11:50:18+00:00
1296,"civilians idps, ground civilians, won wait, peace won, act force",2,2022-12-06 11:50:18+00:00
1298,"dog, patron, goodwill dog, dog unicef, title goodwill",1,2022-12-06 11:50:18+00:00
1300,"resulted deaths, children dear, tigray resulted, justice4tigray allowaccesstotigray, deaths thousands",3,2022-12-06 11:50:18+00:00
